,left_rutting,right_rutting,avg_rutting,event_start,event_end,survey_code,rut_point_x,rut_point_y,iri left (m/km),iri right (m/km),iri,iri_lane,chainage,max_chainage,min_chainage,pic_count,frame_num,frame_num_ch
34,1.71,0.0,0.86,170,175,20240726RUN02,13.851510659399201,100.44393550069954,1.805057705288903,2.3691752014345298,2.087116453361716,2.1576426675716207,170,6180,0,880,24,173.0
35,1.54,0.0,0.77,175,180,20240726RUN02,13.851465694135571,100.44394013422219,1.805057705288903,2.3691752014345298,2.087116453361716,2.060661841279556,175,6180,0,880,,
36,1.18,0.0,0.59,180,185,20240726RUN02,13.851420709714354,100.44394456806984,2.071429872987615,2.9801079598450144,2.5257689164163146,2.3945894233908236,180,6180,0,880,25,180.0
37,1.63,0.0,0.82,185,190,20240726RUN02,13.851375697642379,100.4439486973693,2.071429872987615,2.9801079598450144,2.5257689164163146,2.4727409712457864,185,6180,0,880,26,187.0
38,2.23,0.0,1.12,190,195,20240726RUN02,13.851330661308069,100.44395253980558,2.071429872987615,2.9801079598450144,2.5257689164163146,2.4634113956265242,190,6180,0,880,,
39,1.93,0.0,0.96,195,200,20240726RUN02,13.851285603806362,100.44395611298575,2.071429872987615,2.9801079598450144,2.5257689164163146,2.7662422796873414,195,6180,0,880,27,195.0
40,1.89,0.0,0.94,200,205,20240726RUN02,13.851240529718412,100.44395946024393,3.0263365150985666,2.042154610613609,2.534245562856088,2.4441107148202503,200,6180,0,880,28,202.0
41,1.83,0.0,0.92,205,210,20240726RUN02,13.851195440792182,100.44396259075421,3.0263365150985666,2.042154610613609,2.534245562856088,2.539914677884809,205,6180,0,880,29,209.0
42,1.86,0.0,0.93,210,215,20240726RUN02,13.851150328697388,100.44396534688286,3.0263365150985666,2.042154610613609,2.534245562856088,2.6864393833028575,210,6180,0,880,,
43,1.02,0.0,0.51,215,220,20240726RUN02,13.851105184369747,100.4439674734205,3.0263365150985666,2.042154610613609,2.534245562856088,2.636294738856959,215,6180,0,880,30,216.0
44,0.59,0.0,0.3,220,225,20240726RUN02,13.851060010876264,100.44396879729857,2.9131710714919405,2.095995175554725,2.5045831235233327,2.336636469777639,220,6180,0,880,31,224.0
45,2.1,0.0,1.05,225,230,20240726RUN02,13.85101482161858,100.44396931842576,2.9131710714919405,2.095995175554725,2.5045831235233327,2.5941070169347507,225,6180,0,880,,
46,2.17,0.0,1.08,230,235,20240726RUN02,13.850969629265341,100.44396923315419,2.9131710714919405,2.095995175554725,2.5045831235233327,2.6894322378816704,230,6180,0,880,32,231.0
47,2.2,0.0,1.1,235,240,20240726RUN02,13.850924439047484,100.4439687653048,2.9131710714919405,2.095995175554725,2.5045831235233327,2.4364551375269166,235,6180,0,880,33,238.0
48,0.95,0.0,0.48,240,245,20240726RUN02,13.850879254645587,100.44396789454882,2.66771521808695,2.899286747420988,2.783500982753969,2.763230085291459,240,6180,0,880,,
49,1.41,0.0,0.7,245,250,20240726RUN02,13.850834080877156,100.44396656331413,2.66771521808695,2.899286747420988,2.783500982753969,2.751379991935401,245,6180,0,880,34,245.0
50,0.61,0.0,0.3,250,255,20240726RUN02,13.850788916378033,100.44396493295208,2.66771521808695,2.899286747420988,2.783500982753969,2.9394472685761706,250,6180,0,880,35,252.0
51,0.77,0.0,0.38,255,260,20240726RUN02,13.85074375955509,100.44396309332836,2.66771521808695,2.899286747420988,2.783500982753969,2.5309783745858057,255,6180,0,880,,
52,0.43,0.0,0.22,260,265,20240726RUN02,13.85069861157004,100.44396103871276,2.3565217219930776,2.1494371113668618,2.2529794166799695,2.4076724128684495,260,6180,0,880,36,260.0
53,0.19,0.0,0.1,265,270,20240726RUN02,13.850653473316962,100.44395877142856,2.3565217219930776,2.1494371113668618,2.2529794166799695,2.293361789435914,265,6180,0,880,37,267.0
54,0.23,0.0,0.12,270,275,20240726RUN02,13.850608343798365,100.44395632833353,2.3565217219930776,2.1494371113668618,2.2529794166799695,2.0998942049542997,270,6180,0,880,38,274.0
55,0.85,0.0,0.42,275,280,20240726RUN02,13.850563219406135,100.44395378762036,2.3565217219930776,2.1494371113668618,2.2529794166799695,2.0904325255326275,275,6180,0,880,,
56,1.34,0.0,0.67,280,285,20240726RUN02,13.850518101931788,100.44395112185204,2.657813850039807,3.3350448863569917,2.9964293681983993,2.866749531052535,280,6180,0,880,39,281.0
57,0.72,0.0,0.36,285,290,20240726RUN02,13.850472998521392,100.44394821792395,2.657813850039807,3.3350448863569917,2.9964293681983993,2.8523188537315467,285,6180,0,880,40,288.0
58,2.84,0.0,1.42,290,295,20240726RUN02,13.850427908361803,100.44394510526384,2.657813850039807,3.3350448863569917,2.9964293681983993,3.1167798546631538,290,6180,0,880,,
59,0.36,0.0,0.18,295,300,20240726RUN02,13.8503828222343,100.44394193173301,2.657813850039807,3.3350448863569917,2.9964293681983993,3.001124551260023,295,6180,0,880,41,296.0
60,0.73,0.0,0.36,300,305,20240726RUN02,13.850337733745924,100.44393879353926,2.8484932696763208,3.4066172685949927,3.127555269135657,3.2332431437735862,300,6180,0,880,42,303.0
61,1.03,0.0,0.52,305,310,20240726RUN02,13.850292636152187,100.4439357967056,2.8484932696763208,3.4066172685949927,3.127555269135657,3.3825569115132734,305,6180,0,880,,
62,1.39,0.0,0.7,310,315,20240726RUN02,13.850247513595127,100.44393322647053,2.8484932696763208,3.4066172685949927,3.127555269135657,3.275054985675263,310,6180,0,880,43,310.0
63,0.6,0.0,0.3,315,320,20240726RUN02,13.850202366330326,100.443931158814,2.8484932696763208,3.4066172685949927,3.127555269135657,2.8358962004975283,315,6180,0,880,44,317.0
64,0.87,0.0,0.44,320,325,20240726RUN02,13.850157204979297,100.4439294404202,4.939829422012081,3.251696722051731,4.095763072031906,3.8203105994837787,320,6180,0,880,,
65,0.63,0.0,0.32,325,330,20240726RUN02,13.850112036465896,100.4439279307375,4.939829422012081,3.251696722051731,4.095763072031906,3.9824966935009902,325,6180,0,880,45,325.0
66,0.75,0.0,0.38,330,335,20240726RUN02,13.850066866869858,100.44392645469519,4.939829422012081,3.251696722051731,4.095763072031906,4.416732183912885,330,6180,0,880,46,332.0
67,2.83,0.0,1.42,335,340,20240726RUN02,13.850021702755082,100.44392481424767,4.939829422012081,3.251696722051731,4.095763072031906,4.172864192256103,335,6180,0,880,47,339.0
68,2.52,0.0,1.26,340,345,20240726RUN02,13.849976554138092,100.44392278091387,6.052585615075358,4.796384503257629,5.424485059166494,4.902445481004479,340,6180,0,880,,
69,2.17,0.0,1.08,345,350,20240726RUN02,13.849931448174898,100.443919936484,6.052585615075358,4.796384503257629,5.424485059166494,5.648393226790088,345,6180,0,880,48,346.0
70,2.63,0.0,1.32,350,355,20240726RUN02,13.849886435997206,100.44391582860236,6.052585615075358,4.796384503257629,5.424485059166494,5.7775314805843205,350,6180,0,880,49,353.0
71,3.19,0.68,1.94,355,360,20240726RUN02,13.849841595648298,100.44391009283866,6.052585615075358,4.796384503257629,5.424485059166494,5.342225676574627,355,6180,0,880,,
72,2.49,0.0,1.25,360,365,20240726RUN02,13.849797067315313,100.44390221917243,11.194308633088214,9.128670952124311,10.161489792606263,10.664313691004798,360,6180,0,880,50,361.0
73,1.86,1.5,1.68,365,370,20240726RUN02,13.84975301651273,100.4438919195774,11.194308633088214,9.128670952124311,10.161489792606263,10.379311426707018,365,6180,0,880,51,368.0
74,2.2,2.09,2.14,370,375,20240726RUN02,13.849709686973585,100.44387880084778,11.194308633088214,9.128670952124311,10.161489792606263,9.916036000423583,370,6180,0,880,,
75,4.85,4.08,4.46,375,380,20240726RUN02,13.84966673510254,100.44386442042972,11.194308633088214,9.128670952124311,10.161489792606263,9.448396459927164,375,6180,0,880,52,375.0
76,0.21,9.29,4.75,380,385,20240726RUN02,13.849622684882307,100.44385443095467,9.519646601016348,15.146543882359406,12.333095241687877,13.426554691358344,380,6180,0,880,53,382.0
77,2.34,0.77,1.56,385,390,20240726RUN02,13.849577821552664,100.443857373417,9.519646601016348,15.146543882359406,12.333095241687877,12.027835568547463,385,6180,0,880,54,389.0
78,3.9,0.0,1.95,390,395,20240726RUN02,13.849537132645732,100.44387691197953,9.519646601016348,15.146543882359406,12.333095241687877,12.20813159938991,390,6180,0,880,,
79,4.08,0.0,2.04,395,400,20240726RUN02,13.849504819228327,100.44390901190762,9.519646601016348,15.146543882359406,12.333095241687877,11.607666296930592,395,6180,0,880,55,397.0
80,3.9,0.0,1.95,400,405,20240726RUN02,13.849480010596768,100.44394762241357,3.671420707259813,3.271595778401421,3.471508242830617,3.3773657310087692,400,6180,0,880,56,404.0
81,4.16,0.0,2.08,405,410,20240726RUN02,13.84945875306435,100.44398843229146,3.671420707259813,3.271595778401421,3.471508242830617,3.2731773909951136,405,6180,0,880,,
82,2.93,0.0,1.46,410,415,20240726RUN02,13.849438776490151,100.44402991962046,3.671420707259813,3.271595778401421,3.471508242830617,3.7510447459901144,410,6180,0,880,57,411.0
83,3.2,0.1,1.65,415,420,20240726RUN02,13.849419205364294,100.44407160944247,3.671420707259813,3.271595778401421,3.471508242830617,3.6713830778437084,415,6180,0,880,58,418.0
84,2.72,0.0,1.36,420,425,20240726RUN02,13.849399755056266,100.44411335850022,3.351976798046972,3.228432942616786,3.290204870331879,3.263725731495004,420,6180,0,880,,
85,2.85,0.28,1.56,425,430,20240726RUN02,13.849380242006497,100.44415507686446,3.351976798046972,3.228432942616786,3.290204870331879,3.159064846330647,425,6180,0,880,59,425.0
86,4.72,0.0,2.36,430,435,20240726RUN02,13.849360560211878,100.44419671204665,3.351976798046972,3.228432942616786,3.290204870331879,3.446968637116522,430,6180,0,880,60,433.0
87,5.83,0.0,2.92,435,440,20240726RUN02,13.849340621206192,100.44423821884747,3.351976798046972,3.228432942616786,3.290204870331879,3.39489228720762,435,6180,0,880,,
88,6.05,0.0,3.02,440,445,20240726RUN02,13.84932048670501,100.44427962674209,2.6764693813203526,2.6918683291456658,2.6841688552330094,2.7235016087910555,440,6180,0,880,61,440.0
89,5.47,0.0,2.74,445,450,20240726RUN02,13.849300310538831,100.4443210134018,2.6764693813203526,2.6918683291456658,2.6841688552330094,2.5450230225271766,445,6180,0,880,62,447.0
90,2.94,0.0,1.47,450,455,20240726RUN02,13.849280181788139,100.44436242422303,2.6764693813203526,2.6918683291456658,2.6841688552330094,2.8786739543422946,450,6180,0,880,63,454.0
91,3.33,0.07,1.7,455,460,20240726RUN02,13.84926017945489,100.44440389912444,2.6764693813203526,2.6918683291456658,2.6841688552330094,2.5691268487424654,455,6180,0,880,,
92,3.22,0.0,1.61,460,465,20240726RUN02,13.849240334135173,100.4444454529707,2.515375498915831,2.590933978704485,2.553154738810158,2.4096121003452664,460,6180,0,880,64,462.0
93,1.83,0.04,0.94,465,470,20240726RUN02,13.849220555713092,100.44448704022601,2.515375498915831,2.590933978704485,2.553154738810158,2.559471312183748,465,6180,0,880,65,469.0
94,2.27,0.1,1.18,470,475,20240726RUN02,13.849200808290796,100.44452864290237,2.515375498915831,2.590933978704485,2.553154738810158,2.6044519519352463,470,6180,0,880,,
95,2.74,0.09,1.42,475,480,20240726RUN02,13.849181156510454,100.44457029297081,2.515375498915831,2.590933978704485,2.553154738810158,2.6968290397320263,475,6180,0,880,66,476.0
96,3.0,0.04,1.52,480,485,20240726RUN02,13.849161611139131,100.44461199544969,4.154842023561736,2.812250911438527,3.4835464675001315,3.648771171410988,480,6180,0,880,67,483.0
97,2.87,0.01,1.44,485,490,20240726RUN02,13.849142116016168,100.4446537225626,4.154842023561736,2.812250911438527,3.4835464675001315,3.3268941174471762,485,6180,0,880,,
98,2.66,0.0,1.33,490,495,20240726RUN02,13.849122607218753,100.44469544298032,4.154842023561736,2.812250911438527,3.4835464675001315,3.6678543140946704,490,6180,0,880,68,490.0
99,3.93,0.0,1.96,495,500,20240726RUN02,13.849103100967762,100.44473716465207,4.154842023561736,2.812250911438527,3.4835464675001315,3.517839032104096,495,6180,0,880,69,498.0
100,4.48,0.0,2.24,500,505,20240726RUN02,13.849083569328343,100.4447788738634,3.549816420024374,3.645236696925413,3.597526558474893,3.863362711270426,500,6180,0,880,,
101,3.06,0.02,1.54,505,510,20240726RUN02,13.849063965047822,100.44482054735093,3.549816420024374,3.645236696925413,3.597526558474893,3.6352798346395088,505,6180,0,880,70,505.0
102,3.04,0.0,1.52,510,515,20240726RUN02,13.8490443633838,100.44486222213676,3.549816420024374,3.645236696925413,3.597526558474893,3.3810224775484237,510,6180,0,880,71,512.0
103,1.04,0.0,0.52,515,520,20240726RUN02,13.849024854619152,100.44490394254025,3.549816420024374,3.645236696925413,3.597526558474893,3.445784554352048,515,6180,0,880,72,519.0
104,1.98,0.0,0.99,520,525,20240726RUN02,13.849005430500453,100.44494570430545,5.596521322826516,2.934254304852057,4.265387813839286,4.55319570198966,520,6180,0,880,,
105,3.0,0.0,1.5,525,530,20240726RUN02,13.84898604831562,100.44498748645735,5.596521322826516,2.934254304852057,4.265387813839286,4.150418211798673,525,6180,0,880,73,526.0
106,4.24,0.0,2.12,530,535,20240726RUN02,13.848966758117788,100.445029313171,5.596521322826516,2.934254304852057,4.265387813839286,4.340168221511958,530,6180,0,880,74,534.0
107,2.59,0.12,1.36,535,540,20240726RUN02,13.848947557899525,100.44507118321398,5.596521322826516,2.934254304852057,4.265387813839286,3.953652061598659,535,6180,0,880,,
108,0.31,0.0,0.16,540,545,20240726RUN02,13.848928462254511,100.44511310331872,2.66006087920893,3.678186414779104,3.1691236469940174,2.9707048322333396,540,6180,0,880,75,541.0
109,0.11,0.0,0.06,545,550,20240726RUN02,13.848909473849675,100.44515507442432,2.66006087920893,3.678186414779104,3.1691236469940174,3.049237300966638,545,6180,0,880,76,548.0
110,0.86,0.0,0.43,550,555,20240726RUN02,13.848890494398873,100.44519704977243,2.66006087920893,3.678186414779104,3.1691236469940174,3.2126747824377717,550,6180,0,880,,
111,1.0,0.14,0.57,555,560,20240726RUN02,13.848871519885153,100.44523902744389,2.66006087920893,3.678186414779104,3.1691236469940174,3.4142414071222316,555,6180,0,880,77,555.0
112,1.04,0.01,0.52,560,565,20240726RUN02,13.848852502894992,100.44528098496693,3.10279787004923,3.10651123474517,3.1046545523972,3.0768085530646814,560,6180,0,880,78,562.0
113,1.05,0.05,0.55,565,570,20240726RUN02,13.848833373851743,100.44532288909592,3.10279787004923,3.10651123474517,3.1046545523972,2.8138887024070285,565,6180,0,880,,
114,0.38,0.0,0.19,570,575,20240726RUN02,13.848814170374975,100.4453647575647,3.10279787004923,3.10651123474517,3.1046545523972,3.3349919244081505,570,6180,0,880,79,570.0
115,1.67,0.01,0.84,575,580,20240726RUN02,13.84879497133108,100.44540662816621,3.10279787004923,3.10651123474517,3.1046545523972,3.3663497812085668,575,6180,0,880,80,577.0
116,0.72,0.0,0.36,580,585,20240726RUN02,13.848775821432646,100.44544852231964,3.845132512362396,3.8535470983113855,3.849339805336891,4.18246534667855,580,6180,0,880,81,584.0
117,0.52,0.08,0.3,585,590,20240726RUN02,13.848756690562341,100.44549042558863,3.845132512362396,3.8535470983113855,3.849339805336891,4.097871408463828,585,6180,0,880,,
118,0.94,0.0,0.47,590,595,20240726RUN02,13.848737553068519,100.44553232568512,3.845132512362396,3.8535470983113855,3.849339805336891,3.4771135530793074,590,6180,0,880,82,591.0
119,1.33,0.0,0.66,595,600,20240726RUN02,13.848718372101414,100.44557420494655,3.845132512362396,3.8535470983113855,3.849339805336891,3.816839436548725,595,6180,0,880,83,599.0
120,1.15,0.0,0.57,600,605,20240726RUN02,13.848699165557505,100.44561607193926,3.279951652836104,3.4023644576283294,3.3411580552322167,3.6198192337905386,600,6180,0,880,,
121,0.88,0.0,0.44,605,610,20240726RUN02,13.848680028254844,100.4456579720943,3.279951652836104,3.4023644576283294,3.3411580552322167,3.2229577516645858,605,6180,0,880,84,606.0
122,1.36,0.02,0.69,610,615,20240726RUN02,13.848661009930169,100.44569992893842,3.279951652836104,3.4023644576283294,3.3411580552322167,3.3570442939914424,610,6180,0,880,85,613.0
123,0.39,0.0,0.2,615,620,20240726RUN02,13.848642081694642,100.44574192843983,3.279951652836104,3.4023644576283294,3.3411580552322167,3.3888079156626825,615,6180,0,880,,
124,0.07,0.0,0.04,620,625,20240726RUN02,13.84862325559382,100.44578397598693,2.627472506256874,3.205079526985968,2.916276016621421,2.7387294374157882,620,6180,0,880,86,620.0
125,0.05,0.0,0.02,625,630,20240726RUN02,13.848604560026045,100.44582608450793,2.627472506256874,3.205079526985968,2.916276016621421,3.0791990919734893,625,6180,0,880,87,627.0
126,0.36,0.0,0.18,630,635,20240726RUN02,13.848585941832484,100.4458682289411,2.627472506256874,3.205079526985968,2.916276016621421,2.8223184583007797,630,6180,0,880,,
127,0.59,0.18,0.38,635,640,20240726RUN02,13.848567384861209,100.44591040162426,2.627472506256874,3.205079526985968,2.916276016621421,2.942772607263779,635,6180,0,880,88,635.0
128,0.25,0.0,0.12,640,645,20240726RUN02,13.84854888581229,100.44595260095055,2.507415486941369,3.34124282399366,2.9243291554675146,2.8405449996785563,640,6180,0,880,89,642.0
129,0.2,0.0,0.1,645,650,20240726RUN02,13.84853038586586,100.44599479986942,2.507415486941369,3.34124282399366,2.9243291554675146,2.7549203213147493,645,6180,0,880,90,649.0
130,0.67,0.0,0.34,650,655,20240726RUN02,13.84851195028392,100.44603702824371,2.507415486941369,3.34124282399366,2.9243291554675146,3.2093510643427314,650,6180,0,880,,
131,0.62,0.0,0.31,655,660,20240726RUN02,13.848493692078991,100.44607933724284,2.507415486941369,3.34124282399366,2.9243291554675146,2.7985053069244725,655,6180,0,880,91,656.0
132,0.18,0.04,0.11,660,665,20240726RUN02,13.848475551702933,100.44612169932999,3.318304099909513,3.8028208792806737,3.5605624895950934,3.313745621420593,660,6180,0,880,92,663.0
133,1.01,0.09,0.55,665,670,20240726RUN02,13.848457439272684,100.4461640739405,3.318304099909513,3.8028208792806737,3.5605624895950934,3.3826282989270924,665,6180,0,880,,
134,0.99,0.0,0.5,670,675,20240726RUN02,13.848439367852299,100.44620646687719,3.318304099909513,3.8028208792806737,3.5605624895950934,3.726712913351035,670,6180,0,880,93,671.0
135,1.14,0.0,0.57,675,680,20240726RUN02,13.848421334316837,100.44624887671851,3.318304099909513,3.8028208792806737,3.5605624895950934,3.6282999624974126,675,6180,0,880,94,678.0
136,2.33,0.17,1.25,680,685,20240726RUN02,13.848403311397451,100.44629129127566,3.769759725724877,5.272310579545119,4.5210351526349974,4.587719251605029,680,6180,0,880,,
137,1.27,0.0,0.64,685,690,20240726RUN02,13.848385268263073,100.44633369681654,3.769759725724877,5.272310579545119,4.5210351526349974,4.19667092510479,685,6180,0,880,95,685.0
138,1.67,0.76,1.21,690,695,20240726RUN02,13.848367138883502,100.44637606381488,3.769759725724877,5.272310579545119,4.5210351526349974,4.582627477003422,690,6180,0,880,96,692.0
139,1.49,0.12,0.8,695,700,20240726RUN02,13.848349010731859,100.44641843134342,3.769759725724877,5.272310579545119,4.5210351526349974,4.46608996110218,695,6180,0,880,97,699.0
140,2.26,0.26,1.26,700,705,20240726RUN02,13.84833097416238,100.4464608398078,4.023146102262897,4.166016805037035,4.094581453649966,4.301689656108766,700,6180,0,880,,
141,2.35,0.24,1.3,705,710,20240726RUN02,13.848312969177588,100.44650326234867,4.023146102262897,4.166016805037035,4.094581453649966,4.035224433939216,705,6180,0,880,98,707.0
142,2.17,0.04,1.1,710,715,20240726RUN02,13.848295021973216,100.44654571052249,4.023146102262897,4.166016805037035,4.094581453649966,4.455296336628412,710,6180,0,880,99,714.0
143,1.17,0.18,0.68,715,720,20240726RUN02,13.848277170809554,100.44658820108413,4.023146102262897,4.166016805037035,4.094581453649966,3.7795420996324003,715,6180,0,880,,
144,1.77,0.57,1.17,720,725,20240726RUN02,13.848259443048992,100.4466307457225,3.6316847284382527,3.602249579490758,3.6169671539645054,3.8352530618274643,720,6180,0,880,100,721.0
145,2.3,0.18,1.24,725,730,20240726RUN02,13.848241787781417,100.4466733219725,3.6316847284382527,3.602249579490758,3.6169671539645054,3.259065208491315,725,6180,0,880,101,728.0
146,1.94,0.01,0.98,730,735,20240726RUN02,13.848224020453575,100.44671584932237,3.6316847284382527,3.602249579490758,3.6169671539645054,3.6200992678100574,730,6180,0,880,,
147,1.25,0.0,0.62,735,740,20240726RUN02,13.84820597667014,100.44675825449954,3.6316847284382527,3.602249579490758,3.6169671539645054,3.577580374426677,735,6180,0,880,102,736.0
148,1.28,0.0,0.64,740,745,20240726RUN02,13.84818760712198,100.4468005129844,2.7752150323394726,3.161626814937554,2.9684209236385133,2.767440156771534,740,6180,0,880,103,743.0
149,2.05,0.0,1.02,745,750,20240726RUN02,13.848169019336277,100.44684267148183,2.7752150323394726,3.161626814937554,2.9684209236385133,3.054177342336086,745,6180,0,880,,
150,1.58,0.0,0.79,750,755,20240726RUN02,13.848150347973993,100.44688479131491,2.7752150323394726,3.161626814937554,2.9684209236385133,3.1614765213099822,750,6180,0,880,104,750.0
151,1.96,0.0,0.98,755,760,20240726RUN02,13.848131601010278,100.44692687596775,2.7752150323394726,3.161626814937554,2.9684209236385133,2.9789525633883227,755,6180,0,880,105,757.0
152,1.39,0.02,0.7,760,765,20240726RUN02,13.848112775620987,100.44696892393796,3.0302616858994127,2.9391529605399693,2.9847073232196912,2.78584389363136,760,6180,0,880,106,764.0
